1,HE000667,2,01,06,20200825150408,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2,HE000668,2,01,06,20200824222608,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
3,HE000669,2,01,06,20200825142007,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
4,HE000669,2,02,06,20200825123006,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
5,HE000669,3,03,02,20200816081008,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
6,HE000669,2,04,02,20200825150407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
7,HE000670,3,01,06,20200825150108,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
8,HE000671,3,01,06,20200825145207,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
9,HE000671,2,02,06,20200825143207,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
10,HE000672,2,01,06,20200825081507,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
11,HE000672,2,02,02,20200825150407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
12,HE000673,2,01,06,20200824231009,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
13,HE000674,2,01,06,20200824195907,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
14,HE000675,2,01,06,20200825105407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
15,HE000676,2,01,06,20200825115105,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
16,HE000676,2,02,02,20200825150407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
17,HE000677,2,01,06,20200822011507,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
18,HE000677,2,02,06,20200822120310,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
19,HE000677,2,03,06,20200819204308,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
20,HE000677,2,04,06,20200805095807,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
21,HE000682,5,01,06,20200825115307,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
22,HE000683,2,01,06,20200825105407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
23,HE000683,2,02,06,20200825105206,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
24,HE000684,2,01,06,20200821190609,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
25,HE000684,2,02,06,20200823194007,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
26,HE000685,2,01,06,20200824201008,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
27,HE000686,2,01,06,20200825091707,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
28,HE000687,2,01,06,20200825131806,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
29,HE000687,2,02,06,20200824101209,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
30,HE000688,2,01,06,20200823214409,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
31,HE000688,2,02,06,20200825150407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
32,HE000689,2,01,06,20200825125508,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
33,HE000690,2,01,06,20200824212406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
34,HE000690,2,02,06,20200824210509,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
35,HE000691,2,01,06,20200822141208,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
36,HE000692,2,01,06,20200821185307,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
37,HE000693,2,01,06,20200824174807,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
38,HE000694,2,01,06,20200825133008,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
39,HE000695,3,01,06,20200825144807,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
40,HE000696,2,01,06,20200825135908,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
41,HE000697,2,01,06,20200825144107,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
42,HE000697,3,02,06,20200825111806,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
43,HE000698,2,01,06,20200825091707,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
44,HE000699,2,01,06,20200825110207,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
45,HE000700,2,01,06,20200825091007,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
46,HE000701,5,01,06,20200825150508,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
47,HE000701,2,02,06,20200824095507,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
48,HE000701,2,03,06,20200825080714,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
49,HE000701,2,04,06,20200824071807,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
50,HE000701,2,05,06,20200825141208,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
51,HE000702,2,01,02,20200824152805,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
52,HE000702,2,02,02,20200825133105,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
53,HE000702,3,03,02,20200825110307,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
54,HE000702,3,04,02,20200825084705,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
55,HE000702,2,05,02,20200825081207,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
56,HE000703,2,01,02,20200819225005,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
57,HE000703,2,02,02,20200824183305,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
58,HE000705,2,01,02,20200824082105,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
59,HE000705,2,02,02,20200825085105,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
60,HE000706,2,01,02,20200822112205,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
61,HE000706,2,02,02,20200825052106,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
62,HE000707,3,01,02,20200825105105,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
63,HE000707,2,02,02,20200820195406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
64,HE000707,2,03,02,20200820210106,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
65,HE000707,2,04,02,20200825150406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
66,HE000707,3,05,02,20200825093406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
67,HE000708,2,01,02,20200818134205,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
68,HE000709,2,01,02,20200825150406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
69,HE000709,2,02,02,20200825150406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
70,HE000710,2,01,02,20200805095806,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
71,HE000712,2,01,02,20200824125205,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
72,HE000713,2,01,02,20200814044006,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
73,HE000714,2,01,02,20200818195605,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
74,HE000715,2,01,02,20200823002406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
75,HE000716,2,01,02,20200825150406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
76,HE000716,2,02,02,20200825071107,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
77,HE000716,2,03,02,20200824234205,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
78,HE000717,2,01,02,20200825022006,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
79,HE000717,2,02,02,20200822200606,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
80,HE000717,2,03,02,20200822140407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
81,HE000718,2,01,02,20200825150406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
82,HE000718,2,02,02,20200821134206,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
83,HE000721,2,01,02,20200823144205,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
84,HE000721,2,02,02,20200825150708,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
85,HE000721,2,03,02,20200823160707,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
86,HE000721,3,04,02,20200825144906,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
87,HE000722,2,01,02,20200825134306,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
88,HE000723,2,01,02,20200824084505,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
89,HE000724,2,01,02,20200824175706,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
90,HE000725,2,01,02,20200825150406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
91,HE000726,2,01,02,20200825150406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
92,HE000727,3,01,02,20200825141308,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
93,HE000730,2,01,02,20200818152405,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
94,HE000731,3,01,02,20200825150507,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
95,HE000732,2,01,02,20200822173705,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
96,HE000733,2,01,02,20200820171506,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
97,HE000734,3,01,02,20200825112606,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
